BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
1,4548,False,False,0.8,0.2,4,0.45,28,2,15,0
1,4549,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4550,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4551,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4552,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4553,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4554,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4555,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4556,False,False,0.8,0.2,4,0.45,5,2,1,0
1,4557,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4558,False,False,0.8,0.2,4,0.45,13,2,4,0
1,4559,False,False,0.8,0.2,4,0.45,5,2,4,0
1,4560,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4561,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4562,False,False,0.8,0.2,4,0.45,18,1,8,0
1,4563,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4564,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4565,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4566,False,False,0.8,0.2,4,0.45,16,2,12,0
1,4567,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4568,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4569,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4570,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4571,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4572,False,False,0.8,0.2,4,0.45,10,2,4,0
1,4573,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4574,False,False,0.8,0.2,4,0.45,7,2,2,0
1,4575,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4576,False,False,0.8,0.2,4,0.45,14,2,6,0
1,4577,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4578,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4579,False,False,0.8,0.2,4,0.45,6,1,1,0
1,4580,False,False,0.8,0.2,4,0.45,26,2,13,0
1,4581,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4582,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4583,False,False,0.8,0.2,4,0.45,3,2,0,0
1,4584,False,False,0.8,0.2,4,0.45,28,2,22,0
1,4585,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4586,False,False,0.8,0.2,4,0.45,20,2,9,0
1,4587,False,False,0.8,0.2,4,0.45,10,2,7,0
1,4588,False,False,0.8,0.2,4,0.45,9,2,4,0
1,4589,False,False,0.8,0.2,4,0.45,9,2,3,0
1,4590,False,False,0.8,0.2,4,0.45,33,1,17,0
1,4591,False,False,0.8,0.2,4,0.45,8,1,3,0
1,4592,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4593,False,False,0.8,0.2,4,0.45,8,1,3,0
1,4594,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4595,False,False,0.8,0.2,4,0.45,17,2,9,0
1,4596,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4597,False,False,0.8,0.2,4,0.45,36,2,18,0
1,4598,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4599,False,False,0.8,0.2,4,0.45,34,1,18,0
1,4600,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4601,False,False,0.8,0.2,4,0.45,48,2,23,0
1,4602,False,False,0.8,0.2,4,0.45,18,2,7,0
1,4603,False,False,0.8,0.2,4,0.45,9,1,2,0
1,4604,False,False,0.8,0.2,4,0.45,9,2,5,0
1,4605,False,False,0.8,0.2,4,0.45,15,2,8,0
1,4606,False,False,0.8,0.2,4,0.45,11,2,7,0
1,4607,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4608,False,False,0.8,0.2,4,0.45,13,2,7,0
1,4609,False,False,0.8,0.2,4,0.45,20,1,9,0
1,4610,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4611,False,False,0.8,0.2,4,0.45,14,1,9,0
1,4612,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4613,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4614,False,False,0.8,0.2,4,0.45,8,2,2,0
1,4615,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4616,False,False,0.8,0.2,4,0.45,7,1,1,0
1,4617,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4618,False,False,0.8,0.2,4,0.45,24,2,17,0
1,4619,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4620,False,False,0.8,0.2,4,0.45,4,2,3,0
1,4621,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4622,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4623,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4624,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4625,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4626,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4627,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4628,False,False,0.8,0.2,4,0.45,12,2,7,0
1,4629,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4630,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4631,False,False,0.8,0.2,4,0.45,8,1,3,0
1,4632,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4633,False,False,0.8,0.2,4,0.45,40,1,22,0
1,4634,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4635,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4636,False,False,0.8,0.2,4,0.45,13,2,5,0
1,4637,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4638,False,False,0.8,0.2,4,0.45,8,2,3,0
1,4639,False,False,0.8,0.2,4,0.45,28,2,12,0
1,4640,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4641,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4642,False,False,0.8,0.2,4,0.45,9,1,3,0
1,4643,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4644,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4645,False,False,0.8,0.2,4,0.45,6,1,2,0
1,4646,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4647,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4648,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4649,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4650,False,False,0.8,0.2,4,0.45,12,2,7,0
1,4651,False,False,0.8,0.2,4,0.45,6,2,4,0
1,4652,False,False,0.8,0.2,4,0.45,14,2,9,0
1,4653,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4654,False,False,0.8,0.2,4,0.45,15,2,7,0
1,4655,False,False,0.8,0.2,4,0.45,7,2,6,0
1,4656,False,False,0.8,0.2,4,0.45,8,1,1,0
1,4657,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4658,False,False,0.8,0.2,4,0.45,23,2,10,0
1,4659,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4660,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4661,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4662,False,False,0.8,0.2,4,0.45,23,2,15,0
1,4663,False,False,0.8,0.2,4,0.45,12,2,9,0
1,4664,False,False,0.8,0.2,4,0.45,2,2,2,0
1,4665,False,False,0.8,0.2,4,0.45,9,2,5,0
1,4666,False,False,0.8,0.2,4,0.45,35,2,21,0
1,4667,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4668,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4669,False,False,0.8,0.2,4,0.45,11,2,6,0
1,4670,False,False,0.8,0.2,4,0.45,11,1,3,0
1,4671,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4672,False,False,0.8,0.2,4,0.45,12,1,5,0
1,4673,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4674,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4675,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4676,False,False,0.8,0.2,4,0.45,6,2,4,0
1,4677,False,False,0.8,0.2,4,0.45,17,1,5,0
1,4678,False,False,0.8,0.2,4,0.45,6,1,2,0
1,4679,False,False,0.8,0.2,4,0.45,11,1,4,0
1,4680,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4681,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4682,False,False,0.8,0.2,4,0.45,20,2,10,0
1,4683,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4684,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4685,False,False,0.8,0.2,4,0.45,4,2,3,0
1,4686,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4687,False,False,0.8,0.2,4,0.45,2,2,2,0
1,4688,False,False,0.8,0.2,4,0.45,9,2,4,0
1,4689,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4690,False,False,0.8,0.2,4,0.45,22,1,10,0
1,4691,False,False,0.8,0.2,4,0.45,2,2,2,0
1,4692,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4693,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4694,False,False,0.8,0.2,4,0.45,17,1,8,0
1,4695,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4696,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4697,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4698,False,False,0.8,0.2,4,0.45,25,2,17,0
1,4699,False,False,0.8,0.2,4,0.45,3,2,0,0
1,4700,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4701,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4702,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4703,False,False,0.8,0.2,4,0.45,24,1,13,0
1,4704,False,False,0.8,0.2,4,0.45,9,2,4,0
1,4705,False,False,0.8,0.2,4,0.45,14,2,8,0
1,4706,False,False,0.8,0.2,4,0.45,4,2,3,0
1,4707,False,False,0.8,0.2,4,0.45,17,1,8,0
1,4708,False,False,0.8,0.2,4,0.45,11,1,3,0
1,4709,False,False,0.8,0.2,4,0.45,25,2,15,0
1,4710,False,False,0.8,0.2,4,0.45,12,1,4,0
1,4711,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4712,False,False,0.8,0.2,4,0.45,6,2,4,0
1,4713,False,False,0.8,0.2,4,0.45,6,1,2,0
1,4714,False,False,0.8,0.2,4,0.45,10,2,4,0
1,4715,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4716,False,False,0.8,0.2,4,0.45,50,0,31,0
1,4717,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4718,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4719,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4720,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4721,False,False,0.8,0.2,4,0.45,11,2,6,0
1,4722,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4723,False,False,0.8,0.2,4,0.45,7,2,5,0
1,4724,False,False,0.8,0.2,4,0.45,20,2,15,0
1,4725,False,False,0.8,0.2,4,0.45,19,2,9,0
1,4726,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4727,False,False,0.8,0.2,4,0.45,21,2,11,0
1,4728,False,False,0.8,0.2,4,0.45,18,2,10,0
1,4729,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4730,False,False,0.8,0.2,4,0.45,7,1,1,0
1,4731,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4732,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4733,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4734,False,False,0.8,0.2,4,0.45,12,1,6,0
1,4735,False,False,0.8,0.2,4,0.45,15,2,9,0
1,4736,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4737,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4738,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4739,False,False,0.8,0.2,4,0.45,8,2,2,0
1,4740,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4741,False,False,0.8,0.2,4,0.45,6,2,6,0
1,4742,False,False,0.8,0.2,4,0.45,3,2,3,0
1,4743,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4744,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4745,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4746,False,False,0.8,0.2,4,0.45,13,1,6,0
1,4747,False,False,0.8,0.2,4,0.45,23,2,9,0
1,4748,False,False,0.8,0.2,4,0.45,9,2,5,0
1,4749,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4750,False,False,0.8,0.2,4,0.45,11,1,5,0
1,4751,False,False,0.8,0.2,4,0.45,22,2,13,0
1,4752,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4753,False,False,0.8,0.2,4,0.45,6,2,1,0
1,4754,False,False,0.8,0.2,4,0.45,14,2,7,0
1,4755,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4756,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4757,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4758,False,False,0.8,0.2,4,0.45,25,2,10,0
1,4759,False,False,0.8,0.2,4,0.45,11,2,6,0
1,4760,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4761,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4762,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4763,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4764,False,False,0.8,0.2,4,0.45,12,2,8,0
1,4765,False,False,0.8,0.2,4,0.45,13,2,5,0
1,4766,False,False,0.8,0.2,4,0.45,14,2,6,0
1,4767,False,False,0.8,0.2,4,0.45,7,2,6,0
1,4768,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4769,False,False,0.8,0.2,4,0.45,9,2,7,0
1,4770,False,False,0.8,0.2,4,0.45,47,2,22,0
1,4771,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4772,False,False,0.8,0.2,4,0.45,10,1,2,0
1,4773,False,False,0.8,0.2,4,0.45,6,1,1,0
1,4774,False,False,0.8,0.2,4,0.45,13,1,4,0
1,4775,False,False,0.8,0.2,4,0.45,6,1,1,0
1,4776,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4777,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4778,False,False,0.8,0.2,4,0.45,16,2,8,0
1,4779,False,False,0.8,0.2,4,0.45,5,2,1,0
1,4780,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4781,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4782,False,False,0.8,0.2,4,0.45,18,2,7,0
1,4783,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4784,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4785,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4786,False,False,0.8,0.2,4,0.45,8,2,3,0
1,4787,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4788,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4789,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4790,False,False,0.8,0.2,4,0.45,8,2,5,0
1,4791,False,False,0.8,0.2,4,0.45,8,1,3,0
1,4792,False,False,0.8,0.2,4,0.45,10,1,4,0
1,4793,False,False,0.8,0.2,4,0.45,22,2,11,0
1,4794,False,False,0.8,0.2,4,0.45,6,2,1,0
1,4795,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4796,False,False,0.8,0.2,4,0.45,16,2,8,0
1,4797,False,False,0.8,0.2,4,0.45,2,2,2,0
1,4798,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4799,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4800,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4801,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4802,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4803,False,False,0.8,0.2,4,0.45,26,2,12,0
1,4804,False,False,0.8,0.2,4,0.45,9,1,3,0
1,4805,False,False,0.8,0.2,4,0.45,7,2,4,0
1,4806,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4807,False,False,0.8,0.2,4,0.45,40,1,21,0
1,4808,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4809,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4810,False,False,0.8,0.2,4,0.45,14,2,4,0
1,4811,False,False,0.8,0.2,4,0.45,20,2,8,0
1,4812,False,False,0.8,0.2,4,0.45,17,1,6,0
1,4813,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4814,False,False,0.8,0.2,4,0.45,9,2,3,0
1,4815,False,False,0.8,0.2,4,0.45,9,2,5,0
1,4816,False,False,0.8,0.2,4,0.45,7,2,4,0
1,4817,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4818,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4819,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4820,False,False,0.8,0.2,4,0.45,8,2,2,0
1,4821,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4822,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4823,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4824,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4825,False,False,0.8,0.2,4,0.45,42,2,22,0
1,4826,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4827,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4828,False,False,0.8,0.2,4,0.45,13,2,5,0
1,4829,False,False,0.8,0.2,4,0.45,26,2,15,0
1,4830,False,False,0.8,0.2,4,0.45,27,2,13,0
1,4831,False,False,0.8,0.2,4,0.45,9,2,4,0
1,4832,False,False,0.8,0.2,4,0.45,22,2,11,0
1,4833,False,False,0.8,0.2,4,0.45,21,1,11,0
1,4834,False,False,0.8,0.2,4,0.45,23,2,12,0
1,4835,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4836,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4837,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4838,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4839,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4840,False,False,0.8,0.2,4,0.45,7,2,3,0
1,4841,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4842,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4843,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4844,False,False,0.8,0.2,4,0.45,10,1,5,0
1,4845,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4846,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4847,False,False,0.8,0.2,4,0.45,49,1,23,0
1,4848,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4849,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4850,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4851,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4852,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4853,False,False,0.8,0.2,4,0.45,17,1,5,0
1,4854,False,False,0.8,0.2,4,0.45,20,2,11,0
1,4855,False,False,0.8,0.2,4,0.45,8,1,2,0
1,4856,False,False,0.8,0.2,4,0.45,13,1,4,0
1,4857,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4858,False,False,0.8,0.2,4,0.45,15,1,5,0
1,4859,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4860,False,False,0.8,0.2,4,0.45,4,2,3,0
1,4861,False,False,0.8,0.2,4,0.45,26,1,14,0
1,4862,False,False,0.8,0.2,4,0.45,5,2,1,0
1,4863,False,False,0.8,0.2,4,0.45,4,2,3,0
1,4864,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4865,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4866,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4867,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4868,False,False,0.8,0.2,4,0.45,13,2,7,0
1,4869,False,False,0.8,0.2,4,0.45,15,1,7,0
1,4870,False,False,0.8,0.2,4,0.45,44,1,21,0
1,4871,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4872,False,False,0.8,0.2,4,0.45,19,1,9,0
1,4873,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4874,False,False,0.8,0.2,4,0.45,7,2,6,0
1,4875,False,False,0.8,0.2,4,0.45,14,1,4,0
1,4876,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4877,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4878,False,False,0.8,0.2,4,0.45,3,2,3,0
1,4879,False,False,0.8,0.2,4,0.45,23,2,12,0
1,4880,False,False,0.8,0.2,4,0.45,9,1,3,0
1,4881,False,False,0.8,0.2,4,0.45,19,2,10,0
1,4882,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4883,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4884,False,False,0.8,0.2,4,0.45,4,2,3,0
1,4885,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4886,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4887,False,False,0.8,0.2,4,0.45,4,2,4,0
1,4888,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4889,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4890,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4891,False,False,0.8,0.2,4,0.45,15,2,8,0
1,4892,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4893,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4894,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4895,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4896,False,False,0.8,0.2,4,0.45,2,2,0,0
1,4897,False,False,0.8,0.2,4,0.45,14,2,8,0
1,4898,False,False,0.8,0.2,4,0.45,11,2,5,0
1,4899,False,False,0.8,0.2,4,0.45,6,1,2,0
1,4900,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4901,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4902,False,False,0.8,0.2,4,0.45,9,1,2,0
1,4903,False,False,0.8,0.2,4,0.45,8,2,2,0
1,4904,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4905,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4906,False,False,0.8,0.2,4,0.45,2,2,0,0
1,4907,False,False,0.8,0.2,4,0.45,50,0,24,0
1,4908,False,False,0.8,0.2,4,0.45,8,1,1,0
1,4909,False,False,0.8,0.2,4,0.45,9,1,4,0
1,4910,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4911,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4912,False,False,0.8,0.2,4,0.45,11,2,6,0
1,4913,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4914,False,False,0.8,0.2,4,0.45,16,2,7,0
1,4915,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4916,False,False,0.8,0.2,4,0.45,10,1,2,0
1,4917,False,False,0.8,0.2,4,0.45,25,2,12,0
1,4918,False,False,0.8,0.2,4,0.45,31,2,19,0
1,4919,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4920,False,False,0.8,0.2,4,0.45,7,2,4,0
1,4921,False,False,0.8,0.2,4,0.45,13,1,6,0
1,4922,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4923,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4924,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4925,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4926,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4927,False,False,0.8,0.2,4,0.45,7,1,1,0
1,4928,False,False,0.8,0.2,4,0.45,18,2,9,0
1,4929,False,False,0.8,0.2,4,0.45,14,2,8,0
1,4930,False,False,0.8,0.2,4,0.45,19,2,10,0
1,4931,False,False,0.8,0.2,4,0.45,6,2,1,0
1,4932,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4933,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4934,False,False,0.8,0.2,4,0.45,3,2,3,0
1,4935,False,False,0.8,0.2,4,0.45,10,2,4,0
1,4936,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4937,False,False,0.8,0.2,4,0.45,15,2,6,0
1,4938,False,False,0.8,0.2,4,0.45,3,2,2,0
1,4939,False,False,0.8,0.2,4,0.45,25,1,14,0
1,4940,False,False,0.8,0.2,4,0.45,20,2,9,0
1,4941,False,False,0.8,0.2,4,0.45,21,1,8,0
1,4942,False,False,0.8,0.2,4,0.45,10,2,4,0
1,4943,False,False,0.8,0.2,4,0.45,15,2,8,0
1,4944,False,False,0.8,0.2,4,0.45,11,2,6,0
1,4945,False,False,0.8,0.2,4,0.45,9,2,6,0
1,4946,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4947,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4948,False,False,0.8,0.2,4,0.45,14,1,5,0
1,4949,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4950,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4951,False,False,0.8,0.2,4,0.45,6,1,2,0
1,4952,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4953,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4954,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4955,False,False,0.8,0.2,4,0.45,4,2,1,0
1,4956,False,False,0.8,0.2,4,0.45,18,2,11,0
1,4957,False,False,0.8,0.2,4,0.45,11,2,6,0
1,4958,False,False,0.8,0.2,4,0.45,2,2,0,0
1,4959,False,False,0.8,0.2,4,0.45,2,2,2,0
1,4960,False,False,0.8,0.2,4,0.45,7,2,2,0
1,4961,False,False,0.8,0.2,4,0.45,2,2,1,0
1,4962,False,False,0.8,0.2,4,0.45,6,2,5,0
1,4963,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4964,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4965,False,False,0.8,0.2,4,0.45,21,2,14,0
1,4966,False,False,0.8,0.2,4,0.45,0,2,0,0
1,4967,False,False,0.8,0.2,4,0.45,28,2,12,0
1,4968,False,False,0.8,0.2,4,0.45,5,2,2,0
1,4969,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4970,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4971,False,False,0.8,0.2,4,0.45,10,1,3,0
1,4972,False,False,0.8,0.2,4,0.45,4,2,2,0
1,4973,False,False,0.8,0.2,4,0.45,24,2,11,0
1,4974,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4975,False,False,0.8,0.2,4,0.45,5,2,3,0
1,4976,False,False,0.8,0.2,4,0.45,5,1,1,0
1,4977,False,False,0.8,0.2,4,0.45,14,2,9,0
1,4978,False,False,0.8,0.2,4,0.45,4,1,0,0
1,4979,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4980,False,False,0.8,0.2,4,0.45,8,2,3,0
1,4981,False,False,0.8,0.2,4,0.45,16,1,7,0
1,4982,False,False,0.8,0.2,4,0.45,14,2,7,0
1,4983,False,False,0.8,0.2,4,0.45,5,2,1,0
1,4984,False,False,0.8,0.2,4,0.45,11,2,7,0
1,4985,False,False,0.8,0.2,4,0.45,21,2,11,0
1,4986,False,False,0.8,0.2,4,0.45,23,2,11,0
1,4987,False,False,0.8,0.2,4,0.45,10,2,5,0
1,4988,False,False,0.8,0.2,4,0.45,18,1,8,0
1,4989,False,False,0.8,0.2,4,0.45,6,2,3,0
1,4990,False,False,0.8,0.2,4,0.45,14,1,5,0
1,4991,False,False,0.8,0.2,4,0.45,1,2,1,0
1,4992,False,False,0.8,0.2,4,0.45,1,2,0,0
1,4993,False,False,0.8,0.2,4,0.45,3,2,1,0
1,4994,False,False,0.8,0.2,4,0.45,7,1,2,0
1,4995,False,False,0.8,0.2,4,0.45,6,2,2,0
1,4996,False,False,0.8,0.2,4,0.45,6,2,3,0
